FIPS_ST,FIPS_CTY,population,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON
47,75,18224,812.1158911,54,1,4,2493,18623,18623,2,2,100,148,648,0,7,10,131,226,396,26,5
39,95,436393,810.9662621,55,1,4,2114,439867,415069,14,11,100,3539,12467,40,184,1192,2122,7618,3320,1529,547
37,155,134841,809.8427036,56,1,4,1989,137057,136415,13,9,99.2591,1092,7958,13,32,273,775,2937,4637,385,69
20,119,4343,805.8945429,57,1,4,955,4554,4554,2,2,91.6667,35,28,0,1,0,34,5,23,0,0
12,33,305817,798.51676,58,1,4,341,303195,303195,15,9,100,2442,14499,22,162,502,1756,3899,9920,680,52
1,73,659479,798.3574913,59,1,4,37,686887,659396,31,30,96.4415,5265,31530,85,268,1597,3315,9910,19810,1809,185
54,67,25965,793.3756981,60,1,4,3060,26269,24215,9,5,100,206,413,1,7,2,196,86,308,19,16
12,37,11598,793.2402138,61,1,4,343,11754,11754,13,6,100,92,225,1,16,1,74,84,130,11,1
17,163,266955,782.1542957,62,1,4,684,267150,254702,30,25,100,2088,8233,28,183,349,1528,2426,5150,657,70
22,71,378715,782.1184796,63,1,4,1157,362874,362874,7,6,100,2962,13907,193,137,1066,1566,3431,8258,2218,0
48,135,149378,781.9089826,64,1,4,2618,143948,142209,4,4,100,1168,5177,5,44,163,956,1090,3571,516,26
22,9,41299,777.2585293,65,1,4,1126,42143,39977,5,4,100,321,1200,2,31,17,271,378,787,35,3
22,79,132723,773.792033,66,1,4,1161,133157,125912,9,4,100,1027,6203,9,43,169,806,1747,4207,249,4
45,85,108123,767.644257,67,1,4,2385,108482,108482,8,6,100,830,4670,12,30,103,685,1611,2713,346,54
40,31,124937,766.7864604,68,1,4,2170,126589,126589,5,5,100,958,5648,13,42,174,729,1702,3616,330,42
5,93,44765,763.9897241,69,1,4,159,46140,46140,8,8,99.3296,342,2277,8,21,47,266,891,1273,114,6
45,29,37788,762.1467132,70,1,4,2357,38978,38978,9,7,100,288,1764,2,14,26,246,419,1151,194,14
6,49,9147,754.3456871,71,1,4,212,9605,9605,4,4,100,69,152,1,12,3,53,58,90,4,5
6,1,1578891,753.6935735,72,1,4,188,1544062,1544062,26,22,100,11900,62130,153,477,6220,5050,13245,35841,13044,337
13,261,31364,752.455044,73,1,4,522,32858,32086,6,4,100,236,1609,0,4,40,192,741,826,42,0
45,31,67935,746.3016118,74,1,4,2358,68948,68948,10,8,100,507,3866,10,17,70,410,1178,2471,217,11
22,81,8894,742.0733078,75,1,4,1162,8943,8943,2,2,100,66,151,0,0,2,64,23,116,12,0
48,303,289324,740.6920961,76,1,4,2702,287440,288162,9,10,100,2143,13452,12,139,328,1664,3400,9224,828,52
35,53,17584,739.3084622,77,1,4,1843,17901,17901,4,4,96.3261,130,528,0,3,2,124,139,365,23,3
48,131,11640,738.8316151,78,1,4,2616,12768,11844,3,3,100,86,341,1,0,5,80,105,171,65,5
35,1,674221,738.4818924,79,1,4,1815,671900,671904,3,4,100,4979,32914,50,329,1184,3416,7857,22025,3032,139
48,315,10235,732.7796776,80,1,4,2708,10664,10664,2,2,100,75,272,1,9,5,60,115,144,13,4
45,61,18347,730.3646373,81,1,4,2373,19156,19156,8,7,100,134,832,0,4,18,112,255,511,66,8
6,89,178980,725.2206951,82,1,4,232,179423,179423,8,6,100,1298,6280,7,97,165,1029,1754,3623,903,35
45,59,66229,724.7580365,83,1,4,2372,65434,67161,10,9,100,480,2453,6,31,49,394,734,1600,119,13
2,185,9686,722.6925459,84,1,4,84,9618,9618,1,1,100,70,106,1,14,3,52,36,59,11,1
28,49,244899,721.5219335,85,1,4,1439,249345,244858,12,8,99.9642,1767,13315,66,143,846,712,4627,7416,1272,69
35,6,27335,720.6877629,86,1,4,1818,27702,27702,3,3,100,197,483,1,15,7,174,232,199,51,2
40,143,622409,719.1412721,87,1,4,2226,647709,614353,14,16,98.7971,4476,25574,45,381,1122,2928,7291,15582,2702,263
12,107,72577,717.8582747,88,1,4,379,75051,75051,14,8,100,521,3061,5,37,51,428,1029,1952,80,7
48,245,252358,710.8948399,89,1,4,2673,256592,256588,7,7,100,1794,10120,20,114,554,1106,3147,6454,519,99
54,69,43727,706.6572141,90,1,4,3061,44521,44247,12,10,93.2421,309,1142,0,24,46,240,322,764,56,4
6,75,837442,701.4217104,91,1,4,225,820363,820363,12,7,100,5874,40038,69,110,3554,2141,5401,29256,5381,211
45,9,15430,699.9351912,92,1,4,2347,16127,16127,10,9,100,108,687,0,2,21,85,231,415,41,2
6,47,263228,696.3544912,93,1,4,211,262308,262308,13,11,100,1833,10091,23,54,331,1425,2686,6047,1358,83
48,201,4336853,696.1038338,94,1,4,2651,4272223,4243516,42,46,100,30189,178681,307,1143,12449,16290,43644,114208,20829,1153
48,249,41680,695.7773512,95,1,4,2675,41034,41958,4,5,100,290,1649,13,17,7,253,467,1089,93,14
40,109,755245,694.8738489,96,1,4,2209,848804,736870,22,22,100,5248,37519,83,398,1137,3630,10118,23238,4163,145
35,31,73308,694.3307688,97,1,4,1832,73781,73781,2,2,100,509,2282,7,42,67,393,540,1615,127,18
29,133,14282,693.1802269,98,1,4,1564,14333,14333,4,4,97.143,99,427,2,4,6,87,128,286,13,8
6,3,1159,690.2502157,99,1,4,189,1112,1112,2,2,100,8,43,0,3,0,5,18,20,5,0
13,37,6523,689.8666258,100,1,4,412,7212,6812,4,4,91.378,45,78,0,0,14,31,21,49,7,0
47,45,38213,688.2474551,101,1,4,2478,38510,38507,4,4,100,263,1521,0,9,23,231,387,1084,50,3
32,3,2027868,685.153077,102,1,4,1766,1995735,1995735,9,7,100,13894,59115,94,739,4422,8639,17538,33364,8213,297
35,19,4551,681.1689739,103,1,4,1825,4626,4626,2,2,100,31,95,0,0,6,25,34,53,8,1
35,45,126503,675.0828044,104,1,4,1839,128404,128404,4,4,99.4801,854,3239,6,133,57,657,725,2325,189,29
45,39,23109,675.0616643,105,1,4,2362,23795,23795,7,5,100,156,886,4,8,15,129,211,607,68,5
29,119,22558,673.8186009,106,1,4,1557,23020,23020,7,7,99.6945,152,401,1,4,4,143,110,266,25,6
12,123,22857,673.754211,107,1,4,387,23001,23001,12,6,100,154,296,3,10,6,135,117,164,15,3
13,305,30077,668.2847358,108,1,4,544,30651,30651,3,3,100,201,1631,8,6,24,163,318,1289,24,0
22,33,445227,667.0754469,109,1,4,1138,444049,444049,7,6,100,2970,21659,84,77,1297,1512,5806,15182,671,213
12,73,281845,664.1948589,110,1,4,361,281764,281764,25,11,100,1872,11021,17,137,576,1142,3378,7002,641,25
32,15,6032,663.1299735,111,1,4,1772,5917,5917,1,1,100,40,104,0,9,0,31,38,55,11,3
12,95,1225267,662.6310837,112,1,4,373,1185059,1185059,27,18,100,8119,50081,76,450,1977,5616,14034,32034,4013,50
28,83,31607,661.2459265,113,1,4,1456,31930,31930,3,3,100,209,1541,2,24,46,137,601,906,34,3
34,13,789565,659.9836619,114,1,4,1799,789003,789003,32,30,100,5211,21490,121,132,2938,2021,4849,10759,5882,119
13,225,27014,658.9175983,115,1,4,504,27687,28120,4,6,100,178,1021,0,2,19,157,286,688,47,1
13,33,22923,658.7270427,116,1,4,410,23728,23416,5,5,71.1362,151,633,2,1,11,137,215,397,21,0
47,65,348673,658.496643,117,1,4,2488,343670,343670,13,13,100,2296,14754,26,91,560,1619,3405,10133,1216,37
12,86,2617176,656.0124348,118,1,4,368,2589623,2589623,50,42,100,17169,113548,210,570,6006,10383,21105,82992,9451,226
12,23,67543,654.3979391,119,1,4,337,68406,68406,12,5,100,442,2182,3,20,46,373,812,1317,53,3
47,33,14591,651.0862861,120,1,4,2472,14673,14673,6,6,100,95,267,1,11,2,81,81,171,15,0
37,107,58914,650.100146,121,1,4,1965,59741,59185,5,2,100,383,2331,1,18,76,288,796,1468,67,11
5,57,22474,649.6395835,122,1,4,141,22627,22627,2,2,100,146,998,2,16,12,116,332,615,51,6
48,233,21819,646.2257665,123,1,4,2667,22463,20556,3,2,100,141,694,0,20,5,116,184,489,21,5
51,760,214114,644.9835135,124,1,4,2977,207799,207799,6,6,100,1381,9853,44,43,640,654,2068,6833,952,54
28,65,11948,644.4593237,125,1,4,1447,12144,12144,1,1,66.6667,77,270,5,2,3,68,206,48,17,0
1,35,12887,644.0599053,126,1,4,18,13150,13158,4,5,95.2171,83,403,1,4,8,70,108,252,42,5
22,67,27057,639.3909155,127,1,4,1155,27771,27771,2,2,100,173,1207,0,3,34,136,315,842,50,6
13,99,10542,635.553026,128,1,4,442,10493,10642,3,3,100,67,307,1,3,8,55,105,196,6,0
47,77,28048,634.6263548,129,1,4,2494,28504,28143,4,4,100,178,791,1,8,10,159,204,544,43,3
36,85,472621,634.123325,130,1,4,1891,468058,468058,6,1,100,2997,8102,24,66,1143,1764,1053,6586,463,0
36,61,1626159,634.0093435,131,1,4,1879,1609907,1609907,10,2,100,10310,27945,81,227,3932,6070,3623,22730,1592,0
17,81,38644,633.9923403,132,1,4,643,38731,38731,3,2,100,245,1188,0,20,27,198,326,832,30,16
36,5,1418733,632.0428157,133,1,4,1851,1400485,1400485,8,1,100,8967,24270,71,197,3420,5279,3165,19721,1385,0
36,81,2296175,630.3962024,134,1,4,1889,2260875,2260875,8,1,100,14475,39137,114,317,5522,8522,5088,31814,2235,0
36,47,2592149,630.2492642,135,1,4,1872,2551084,2551084,8,1,100,16337,44232,129,358,6235,9616,5742,35966,2524,0
13,301,5558,629.7229219,136,1,4,542,5782,5782,3,2,100,35,95,0,0,1,34,30,60,5,0
37,127,95093,628.8580653,137,1,4,1975,115039,95800,10,7,100,598,3272,11,17,100,470,1125,1981,166,12
47,97,27795,626.0118726,138,1,4,2504,27977,27977,6,6,100,174,933,2,9,16,147,420,472,41,4
47,29,35479,625.7222582,139,1,4,2470,35838,35838,2,2,100,222,1605,3,4,24,191,483,1033,89,15
48,37,93487,622.5464503,140,1,4,2569,94183,94183,7,7,100,582,3855,7,33,88,454,1073,2541,241,27
45,49,20408,622.3049784,141,1,4,2367,21141,18316,11,7,98.353,127,565,0,7,18,102,203,336,27,17
12,51,37471,621.814203,142,1,4,350,39622,39622,11,5,100,233,1293,0,15,37,181,595,646,52,8
12,31,885855,621.5464156,143,1,4,340,882589,882589,19,12,100,5506,37072,94,355,1436,3621,8025,27335,1712,96
37,63,288133,621.2408853,144,1,4,1943,272099,276101,8,7,100,1790,11998,21,70,633,1066,3735,7491,772,61
29,77,283870,620.7066615,145,1,4,1536,277535,277737,10,12,99.9554,1762,17117,17,163,362,1219,2863,13016,1238,86
12,65,14194,619.9802734,146,1,4,357,14858,14858,12,5,100,88,176,0,3,6,79,103,64,9,2
1,53,37983,618.6978385,147,1,4,27,38248,38248,5,5,100,235,1154,3,7,18,207,299,793,62,14
45,51,289650,617.6419817,148,1,4,2368,278968,278968,16,14,99.8421,1789,14319,21,201,416,1151,3158,10088,1073,57
48,355,352107,616.5739392,149,1,4,2728,348408,348422,8,8,99.9819,2171,15190,18,194,392,1567,2723,11976,491,41
20,173,505415,615.5337693,150,1,4,982,504423,503636,22,23,99.504,3111,23678,24,273,513,2301,4575,17136,1967,160
37,65,55574,615.3956886,151,1,4,1944,39195,56386,7,5,100,342,2119,3,14,61,264,735,1301,83,13
20,125,34292,615.303861,152,1,4,958,35089,35089,5,5,96.184,211,1208,1,17,17,176,303,858,48,20
22,17,254887,614.7822368,153,1,4,1130,261353,254848,6,5,100,1567,10679,17,98,436,1016,2642,7558,479,79
4,9,37482,613.6278747,154,1,4,101,37552,27918,4,3,100,230,391,1,0,0,229,119,251,21,7
6,39,152389,612.9051309,155,1,4,207,154343,154343,6,5,100,934,4017,2,35,139,758,1654,1715,648,11
5,131,127342,612.5237549,156,1,4,178,127610,127610,4,4,100,780,5264,6,77,97,600,1261,3804,199,12
13,107,22867,612.2359732,157,1,4,446,22536,22606,6,5,98.7968,140,1110,2,6,14,118,253,799,59,2
34,7,512854,610.3101467,158,1,4,1796,515768,515768,44,43,99.9044,3130,16699,71,117,1182,1760,3986,11325,1388,173
32,23,42297,609.9723385,159,1,4,1776,43918,43918,1,1,100,258,1147,0,11,26,221,334,687,126,10
4,11,9049,607.8019671,160,1,4,102,8700,8700,2,2,100,55,129,1,3,1,50,37,88,4,0
12,1,253451,605.2451953,161,1,4,326,252767,252767,18,10,100,1534,8605,10,138,253,1133,1917,6331,357,25
5,139,40694,604.5117216,162,1,4,182,41584,39722,3,2,100,246,1386,1,4,36,205,522,802,62,7
17,143,188429,603.941007,163,1,4,674,186990,186921,11,9,100,1138,6644,14,53,347,723,1809,4545,290,61
1,89,346892,603.3578174,164,1,4,45,346631,341477,11,9,99.8606,2093,12692,18,107,523,1445,3217,8556,919,33
26,25,135012,602.1686961,165,1,4,1255,135548,135588,9,10,99.2679,813,4357,11,83,112,606,1405,2782,170,41
45,89,33067,601.8084495,166,1,4,2387,34385,34408,10,10,100,199,1341,4,11,39,145,440,785,116,17
48,393,831,601.6847172,167,1,4,2747,828,828,1,1,100,5,17,0,1,0,4,1,13,3,0
47,11,101848,600.895452,168,1,4,2461,100881,100881,5,5,100,612,3250,1,38,54,519,681,2409,160,7
45,7,190641,600.0807801,169,1,4,2346,190274,190280,13,14,99.7289,1144,9644,18,55,157,914,2438,6372,835,36
8,31,649495,599.0808243,170,1,4,263,628545,628545,5,3,100,3891,23697,39,383,1170,2299,5152,14857,3688,98
45,23,32578,598.5634477,171,1,4,2354,33229,33229,9,7,100,195,1316,2,12,25,156,389,867,60,2
1,85,10703,597.9631879,172,1,4,43,11192,10172,6,4,86.4465,64,268,1,3,8,51,117,127,25,7
48,489,21921,597.6004744,173,1,4,2795,22426,22426,5,5,100,131,705,0,14,4,113,226,463,16,7
17,31,5240700,596.6569351,174,1,4,618,5185540,5151374,150,140,99.8313,31269,170113,566,463,15583,14657,34233,115634,20245,892
18,19,112938,593.2458517,175,1,4,714,111919,111919,6,6,97.744,670,4605,3,16,73,579,954,3388,263,4
13,89,713340,592.9851123,176,1,4,437,678432,707361,17,17,100,4230,37693,80,163,2140,1847,10669,21449,5575,184
48,375,121661,592.6303417,177,1,4,2738,212507,124116,4,4,100,721,5110,5,60,154,502,1218,3529,363,30
5,1,18777,591.1487458,178,1,4,113,18964,18964,3,3,100,111,802,0,4,24,83,339,429,34,7
5,17,11335,591.0895457,179,1,4,121,11765,11765,4,4,93.4552,67,256,0,4,8,56,83,171,2,2
4,3,129473,590.856781,180,1,4,98,134744,133333,8,7,99.7631,765,3572,4,40,52,669,713,2662,197,32
20,209,160384,590.457901,181,1,4,1000,158998,159032,7,7,99.9979,947,8175,16,90,286,554,1834,5085,1256,80
13,287,8134,590.1155643,182,1,4,535,8970,8970,3,3,100,48,226,0,6,4,38,46,161,19,3
6,33,63860,588.7879737,183,1,4,204,64919,64919,5,4,100,376,1925,3,33,60,280,766,958,201,25
35,29,24659,588.020601,184,1,4,1831,25321,25321,2,2,100,145,855,0,9,6,130,243,583,28,4
12,81,342106,585.7833537,185,1,4,365,329143,331606,14,9,100,2004,10823,26,141,388,1449,2720,7699,404,14
25,13,467319,583.3274487,186,1,4,1234,467909,461774,31,23,99.9391,2726,15637,11,151,788,1776,4570,9836,1231,115
13,143,28495,582.5583436,187,1,4,464,28990,28944,5,5,100,166,842,1,6,4,155,310,442,90,1
10,3,549684,581.7888096,188,1,4,323,547886,547920,17,16,100,3198,17962,46,130,1167,1855,4310,12637,1015,22
1,15,116736,580.7976974,189,1,4,8,122213,118270,8,10,99.5075,678,5339,6,37,131,504,1710,3482,147,34
17,77,59814,580.1317417,190,1,4,641,60393,59786,7,5,100,347,2244,1,29,53,264,488,1683,73,20
22,93,21752,579.2570798,191,1,4,1168,21913,21913,3,3,100,126,545,1,6,9,110,128,401,16,0
47,163,156595,578.5625339,192,1,4,2537,161216,158719,8,9,100,906,5505,3,56,70,777,1077,4129,299,37
45,45,474266,577.3131534,193,1,4,2365,474419,465684,14,12,100,2738,16402,20,189,451,2078,4000,11148,1254,67
22,29,20442,577.2429312,194,1,4,1136,20999,20999,3,3,100,118,464,2,4,5,107,142,304,18,0
21,111,756832,576.7462264,195,1,4,1057,748857,748003,25,20,99.9308,4365,32473,78,266,1557,2465,8103,21941,2430,250
6,29,864124,575.8432818,196,1,4,202,859608,859608,18,15,100,4976,34761,65,174,1313,3424,10931,17584,6246,589
13,63,264220,575.2781773,197,1,4,424,263026,264323,10,10,100,1520,13181,28,71,693,728,4477,7068,1636,34
6,63,18859,572.6708733,198,1,4,219,19948,19948,4,3,100,108,437,0,15,1,92,143,271,23,0
51,595,5588,572.6556908,199,1,4,2956,5936,5936,2,2,100,32,299,0,3,5,24,71,213,15,2
45,55,62516,571.0538102,200,1,4,2370,62865,62865,9,7,99.8197,357,2120,2,30,26,299,663,1333,124,4
26,107,43108,570.6597383,201,1,4,1296,43331,43331,5,5,99.931,246,899,0,20,0,226,181,691,27,4
22,69,39138,569.7787317,202,1,4,1156,39675,39675,4,4,100,223,1791,4,7,24,188,518,1223,50,4
35,15,55471,569.6670332,203,1,4,1823,54238,54238,4,4,98.6882,316,2357,7,26,19,263,628,1596,133,7
45,87,28030,567.2493757,204,1,4,2386,28952,28952,8,7,100,159,1077,2,9,20,128,270,776,31,8
22,123,11465,566.9428696,205,1,4,1183,11637,9905,3,2,100,65,344,0,0,0,65,49,285,10,3
17,183,80329,565.1757149,206,1,4,694,81547,81547,18,18,98.369,454,3058,4,63,88,299,955,1979,124,27
35,39,40072,563.9848273,207,1,4,1836,43808,40510,2,2,100,226,836,1,5,38,182,401,396,39,3
37,51,325871,562.7993899,208,1,4,1937,328104,328104,8,6,100,1834,19300,30,95,728,980,6378,11924,999,104
47,69,26306,562.6092907,209,1,4,2490,27060,27056,6,6,100,148,655,4,3,11,130,225,376,54,8
5,63,36997,562.2077466,210,1,4,144,36838,37001,1,2,100,208,1552,0,22,16,170,601,830,121,25
22,101,53543,562.1649889,211,1,4,1172,54531,52101,6,5,100,301,1814,1,19,41,240,412,1329,73,3
1,17,34162,562.0279843,212,1,4,9,34075,34075,4,4,100,192,1345,1,7,24,160,374,875,96,5
6,103,63057,561.3968314,213,1,4,239,64191,64191,5,5,100,354,1507,3,17,36,298,451,896,160,5
13,27,15516,560.7115236,214,1,4,407,15668,15500,4,4,100,87,479,0,12,10,65,117,328,34,0
17,19,204897,560.2815073,215,1,4,612,201779,200594,16,12,100,1148,5777,4,129,226,789,1571,4040,166,47
13,127,81508,559.4542867,216,1,4,456,81244,81244,7,5,100,456,3883,6,13,125,312,957,2814,112,8
51,730,32538,559.3459955,217,1,4,2973,32682,32682,4,4,100,182,1441,5,7,59,111,395,939,107,7
51,710,246139,558.2211677,218,1,4,2971,245303,245303,7,7,100,1374,12058,34,88,502,750,2327,8972,759,62
17,71,6990,557.9399142,219,1,4,638,7016,7016,3,3,100,39,172,0,1,1,37,69,103,0,1
6,91,3047,557.9258287,220,1,4,233,3142,3142,3,3,100,17,55,0,0,0,17,16,37,2,1
22,35,7529,557.843007,221,1,4,1139,7675,7675,2,2,83.7655,42,125,3,0,3,36,57,68,0,0
47,25,31560,557.6679341,222,1,4,2468,32438,32438,4,4,100,176,845,1,4,13,158,369,425,51,9
37,119,990977,556.9251355,223,1,4,1971,953666,953726,14,8,99.9039,5519,36631,54,240,1886,3339,8340,25995,2295,233
6,15,27873,556.0937108,224,1,4,195,28925,28925,3,3,100,155,687,1,22,24,108,288,283,116,6
24,33,890081,555.679764,225,1,4,1219,879645,879645,30,30,100,4946,31167,63,173,2450,2260,6050,20025,5092,159
22,55,230845,554.917802,226,1,4,1149,225779,217459,7,6,100,1281,9465,17,37,267,960,2110,6959,396,46
29,23,43083,554.7431702,227,1,4,1509,43163,43163,4,4,100,239,2049,1,18,35,185,446,1524,79,10
1,119,13361,553.8507597,228,1,4,60,13532,13342,6,5,93.1869,74,308,1,2,4,67,99,194,15,0
47,119,83761,552.7632192,229,1,4,2515,75052,82182,4,4,100,463,2239,5,28,45,385,518,1640,80,11
1,97,414079,552.3100664,230,1,4,49,414233,414233,13,13,100,2287,17808,46,87,661,1493,4458,12315,1034,92
22,97,83454,551.2018597,231,1,4,1170,84502,76711,9,4,100,460,2548,7,28,69,356,823,1641,84,3
34,11,157332,551.0639921,232,1,4,1798,157869,157869,7,6,100,867,6765,7,32,316,512,2033,4567,164,33
13,277,40286,551.0599216,233,1,4,530,41915,41903,5,4,100,222,1951,5,18,45,154,369,1514,68,16
12,103,929048,550.6712247,234,1,4,377,929915,929915,36,29,100,5116,33646,44,361,1206,3505,7392,24499,1755,167
51,770,98465,550.4493983,235,1,4,2978,97780,97780,3,3,100,542,4789,9,39,141,353,939,3602,248,43
45,27,34355,550.1382623,236,1,4,2356,35056,35056,9,7,100,189,1338,1,10,31,147,352,904,82,11
35,5,65823,549.9597405,237,1,4,1817,65995,65995,3,3,95.934,362,3008,8,37,48,269,756,2141,110,14
13,239,2367,549.2184199,238,1,4,511,2490,2490,1,1,83.3333,13,44,0,0,0,13,18,24,2,0
24,45,100896,549.080241,239,1,4,1225,100148,100148,6,6,100,554,3368,5,30,148,371,764,2494,109,33
6,67,1462131,547.6937429,240,1,4,221,1449422,1449422,19,16,100,8008,48478,79,383,2560,4986,11383,28679,8416,244
