STATE,CODE,COUNTY,POPULATION,DENSITY,MEDIAN INCOME,CRIME TYPE,CRIME RATE PER 100k,COUNTY POP - AGENCY REPORTING ARRESTS,COUNTY POP - AGENCY REPORTING CRIME,# COUNTY AGENCY REPORTING ARREST, # COUNTY AGENCY REPORTING CRIME,TOTAL CRIMES,IDNO,age 0-9,age 10-19,age 20-29,age 30-39,age 40-49,age 50-59,age 60-69,age 70-79,age 80-89,age 90-Older,AGE ,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,LATITUDE,LONGITUDE,POP
Arkansas,5031,Craighead,101488,151.44,26547.0,property-crime,322.205581,98688,98688,8.0,,27,128.0,0,6,8,4,3,0,0,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5031,Craighead,101488,151.44,26547.0,violent-crime,322.205581,98688,98688,8.0,,4,128.0,0,1,0,1,2,0,0,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5031,Craighead,101488,151.44,26547.0,property-crime,322.205581,98688,98688,8.0,,69,128.0,0,11,9,6,2,2,0,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5031,Craighead,101488,151.44,26547.0,violent-crime,322.205581,98688,98688,8.0,,8,128.0,0,1,1,1,1,1,0,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5031,Craighead,101488,151.44,26547.0,property-crime,322.205581,98688,98688,8.0,,16,128.0,0,0,3,9,4,0,0,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5031,Craighead,101488,151.44,26547.0,property-crime,322.205581,98688,98688,8.0,,31,128.0,0,6,8,7,2,3,0,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5031,Craighead,101488,151.44,26547.0,violent-crime,322.205581,98688,98688,8.0,,9,128.0,0,1,3,1,3,0,0,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5031,Craighead,101488,151.44,26547.0,property-crime,322.205581,98688,98688,8.0,,255,128.0,0,22,61,63,25,11,4,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5031,Craighead,101488,151.44,26547.0,violent-crime,322.205581,98688,98688,8.0,,42,128.0,0,0,10,21,5,1,0,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5045,Faulkner,119580,190.84,26968.0,property-crime,314.4338518,116754,116784,7.0,,1206,135.0,5,29,131,172,69,252,7,4,1,0,,4.0,62.0,80.0,230.0,1064.0,2823.0,228.0,15.0,35.088737,-92.44250500000001,123654
Arkansas,5045,Faulkner,119580,190.84,26968.0,violent-crime,314.4338518,116754,116784,7.0,,127,135.0,1,21,23,32,21,23,2,0,1,0,,4.0,62.0,80.0,230.0,1064.0,2823.0,228.0,15.0,35.088737,-92.44250500000001,123654
Arkansas,5051,Garland,97173,145.57,23552.0,property-crime,388.9969436,97493,97493,2.0,,1800,138.0,0,90,119,145,60,36,11,3,0,2,,10.0,37.0,63.0,268.0,1612.0,3379.0,240.0,2.0,34.504906,-93.05932,98658
Arkansas,5051,Garland,97173,145.57,23552.0,violent-crime,388.9969436,97493,97493,2.0,,301,138.0,0,32,76,84,45,19,12,0,0,0,,10.0,37.0,63.0,268.0,1612.0,3379.0,240.0,2.0,34.504906,-93.05932,98658
Arkansas,5069,Jefferson,73191,79.45,23509.0,property-crime,959.1343197999998,76535,76535,5.0,,218,147.0,0,22,58,52,24,15,9,0,0,0,,14.0,42.0,139.0,507.0,1400.0,2306.0,255.0,44.0,34.277695,-91.930701,69115
Arkansas,5069,Jefferson,73191,79.45,23509.0,violent-crime,959.1343197999998,76535,76535,5.0,,68,147.0,0,6,22,19,9,4,1,2,0,0,,14.0,42.0,139.0,507.0,1400.0,2306.0,255.0,44.0,34.277695,-91.930701,69115
Arkansas,5069,Jefferson,73191,79.45,23509.0,property-crime,959.1343197999998,76535,76535,5.0,,8,147.0,0,2,3,3,0,0,0,0,0,0,,14.0,42.0,139.0,507.0,1400.0,2306.0,255.0,44.0,34.277695,-91.930701,69115
Arkansas,5069,Jefferson,73191,79.45,23509.0,violent-crime,959.1343197999998,76535,76535,5.0,,5,147.0,0,0,2,2,0,1,0,0,0,0,,14.0,42.0,139.0,507.0,1400.0,2306.0,255.0,44.0,34.277695,-91.930701,69115
Arkansas,5069,Jefferson,73191,79.45,23509.0,property-crime,959.1343197999998,76535,76535,5.0,,43,147.0,0,2,4,2,0,0,0,0,0,0,,14.0,42.0,139.0,507.0,1400.0,2306.0,255.0,44.0,34.277695,-91.930701,69115
Arkansas,5069,Jefferson,73191,79.45,23509.0,violent-crime,959.1343197999998,76535,76535,5.0,,5,147.0,0,3,1,0,0,0,0,0,0,0,,14.0,42.0,139.0,507.0,1400.0,2306.0,255.0,44.0,34.277695,-91.930701,69115
Arkansas,5119,Pulaski,391284,519.11,29341.0,property-crime,959.9165822999998,387762,387762,11.0,,2029,172.0,1,88,164,157,82,63,13,3,0,0,,61.0,179.0,1058.0,2458.0,7065.0,18011.0,1805.0,130.0,34.724297,-92.306465,393956
Arkansas,5119,Pulaski,391284,519.11,29341.0,violent-crime,959.9165822999998,387762,387762,11.0,,421,172.0,0,31,96,95,53,40,11,1,2,0,,61.0,179.0,1058.0,2458.0,7065.0,18011.0,1805.0,130.0,34.724297,-92.306465,393956
Arkansas,5125,Saline,114404,164.91,31139.0,property-crime,249.99125899999999,109942,109942,3.0,,808,175.0,1,34,71,68,48,14,3,0,1,33,,0.0,21.0,40.0,225.0,775.0,2277.0,186.0,10.0,34.556995,-92.57763,119323
Arkansas,5125,Saline,114404,164.91,31139.0,violent-crime,249.99125899999999,109942,109942,3.0,,167,175.0,1,15,38,35,17,20,11,1,1,3,,0.0,21.0,40.0,225.0,775.0,2277.0,186.0,10.0,34.556995,-92.57763,119323
Arkansas,5131,Sebastian,127342,240.85,23759.0,property-crime,612.5237549,127610,127610,4.0,,193,178.0,0,12,49,60,31,8,8,1,0,0,,6.0,77.0,97.0,600.0,1261.0,3804.0,199.0,12.0,35.386814,-94.42259,128107
Arkansas,5131,Sebastian,127342,240.85,23759.0,violent-crime,612.5237549,127610,127610,4.0,,57,178.0,0,8,19,16,8,3,2,0,0,0,,6.0,77.0,97.0,600.0,1261.0,3804.0,199.0,12.0,35.386814,-94.42259,128107
Arkansas,5143,Washington,216410,246.29,27390.0,property-crime,434.8227901000001,214559,208309,10.0,,722,184.0,0,49,71,79,36,21,5,3,1,0,,7.0,131.0,70.0,733.0,1285.0,5033.0,331.0,30.0,36.034187,-94.17598000000001,231996
Arkansas,5143,Washington,216410,246.29,27390.0,violent-crime,434.8227901000001,214559,208309,10.0,,181,184.0,2,23,45,50,24,17,7,0,0,0,,7.0,131.0,70.0,733.0,1285.0,5033.0,331.0,30.0,36.034187,-94.17598000000001,231996
Arkansas,5145,White,78483,76.34,22698.0,property-crime,198.7691602,78464,78464,11.0,,1895,185.0,0,154,297,236,80,39,10,3,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,violent-crime,198.7691602,78464,78464,11.0,,165,185.0,0,28,59,29,8,8,1,1,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,property-crime,198.7691602,78464,78464,11.0,,139,185.0,0,4,25,24,15,4,2,3,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,violent-crime,198.7691602,78464,78464,11.0,,10,185.0,0,1,3,1,1,2,0,0,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,property-crime,198.7691602,78464,78464,11.0,,1009,185.0,0,42,149,180,86,43,10,3,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,violent-crime,198.7691602,78464,78464,11.0,,145,185.0,0,13,28,36,30,14,5,0,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,property-crime,198.7691602,78464,78464,11.0,,2,185.0,0,0,0,0,0,0,1,0,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,property-crime,198.7691602,78464,78464,11.0,,1,185.0,0,0,0,0,0,0,0,0,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,property-crime,198.7691602,78464,78464,11.0,,5,185.0,0,1,1,1,2,0,0,0,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,property-crime,198.7691602,78464,78464,11.0,,41,185.0,0,0,5,9,2,2,0,0,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,violent-crime,198.7691602,78464,78464,11.0,,1,185.0,0,0,0,0,1,0,0,0,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,property-crime,198.7691602,78464,78464,11.0,,361,185.0,0,37,52,67,38,19,2,0,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,violent-crime,198.7691602,78464,78464,11.0,,35,185.0,0,6,11,7,7,2,0,0,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,property-crime,198.7691602,78464,78464,11.0,,3,185.0,0,0,2,0,1,0,0,0,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Arkansas,5145,White,78483,76.34,22698.0,violent-crime,198.7691602,78464,78464,11.0,,1,185.0,0,0,1,0,0,0,0,0,0,0,,1.0,13.0,23.0,118.0,915.0,1472.0,173.0,5.0,35.254721999999994,-91.753158,79016
Colorado,8001,Adams,469193,431.06,32064.0,property-crime,336.32215310000004,457228,457686,8.0,,729,247.0,2,128,216,189,52,38,9,0,0,0,,22.0,274.0,238.0,1044.0,2175.0,9187.0,1464.0,101.0,39.874325,-104.331872,503167
Colorado,8001,Adams,469193,431.06,32064.0,violent-crime,336.32215310000004,457228,457686,8.0,,207,247.0,2,34,71,40,19,9,2,0,0,0,,22.0,274.0,238.0,1044.0,2175.0,9187.0,1464.0,101.0,39.874325,-104.331872,503167
Colorado,8001,Adams,469193,431.06,32064.0,property-crime,336.32215310000004,457228,457686,8.0,,1356,247.0,0,140,275,225,107,66,15,0,1,1,,22.0,274.0,238.0,1044.0,2175.0,9187.0,1464.0,101.0,39.874325,-104.331872,503167
Colorado,8001,Adams,469193,431.06,32064.0,violent-crime,336.32215310000004,457228,457686,8.0,,366,247.0,4,45,103,74,40,20,7,3,0,0,,22.0,274.0,238.0,1044.0,2175.0,9187.0,1464.0,101.0,39.874325,-104.331872,503167
Colorado,8001,Adams,469193,431.06,32064.0,property-crime,336.32215310000004,457228,457686,8.0,,1247,247.0,0,157,500,288,127,46,8,0,2,0,,22.0,274.0,238.0,1044.0,2175.0,9187.0,1464.0,101.0,39.874325,-104.331872,503167
Colorado,8001,Adams,469193,431.06,32064.0,violent-crime,336.32215310000004,457228,457686,8.0,,590,247.0,2,69,223,148,60,33,12,2,0,0,,22.0,274.0,238.0,1044.0,2175.0,9187.0,1464.0,101.0,39.874325,-104.331872,503167
Colorado,8005,Arapahoe,607070,805.9,37285.0,property-crime,297.9886998,637227,593040,13.0,,964,249.0,5,161,234,132,82,29,13,2,0,0,,22.0,265.0,552.0,970.0,2879.0,11787.0,1348.0,110.0,39.578564,-104.84023,643052
Colorado,8005,Arapahoe,607070,805.9,37285.0,violent-crime,297.9886998,637227,593040,13.0,,352,249.0,0,82,90,53,43,16,3,1,0,0,,22.0,265.0,552.0,970.0,2879.0,11787.0,1348.0,110.0,39.578564,-104.84023,643052
Colorado,8101,Pueblo,161451,69.77,23497.0,property-crime,501.7002063,162766,162766,4.0,,424,298.0,0,76,166,81,39,21,5,0,0,0,,8.0,22.0,199.0,581.0,1962.0,4931.0,518.0,43.0,38.170658,-104.489892,166475
Colorado,8101,Pueblo,161451,69.77,23497.0,violent-crime,501.7002063,162766,162766,4.0,,44,298.0,0,3,16,7,9,5,3,0,0,0,,8.0,22.0,199.0,581.0,1962.0,4931.0,518.0,43.0,38.170658,-104.489892,166475
Colorado,8013,Boulder,310048,444.01,36715.0,property-crime,169.0060894,313707,302030,8.0,,723,253.0,0,32,101,89,33,20,8,0,0,0,,0.0,66.0,97.0,361.0,1106.0,5226.0,291.0,106.0,40.013927,-105.28725,322514
Colorado,8013,Boulder,310048,444.01,36715.0,violent-crime,169.0060894,313707,302030,8.0,,106,253.0,0,19,35,17,14,10,2,1,0,0,,0.0,66.0,97.0,361.0,1106.0,5226.0,291.0,106.0,40.013927,-105.28725,322514
Colorado,8035,Douglas,305963,399.08,50367.0,property-crime,83.01657390000001,296058,296209,4.0,,3048,265.0,0,226,264,305,125,63,24,4,0,0,,1.0,50.0,15.0,188.0,539.0,2438.0,93.0,28.0,39.404720000000005,-104.87106999999999,335299
Colorado,8035,Douglas,305963,399.08,50367.0,violent-crime,83.01657390000001,296058,296209,4.0,,338,265.0,7,103,60,50,30,23,5,6,2,0,,1.0,50.0,15.0,188.0,539.0,2438.0,93.0,28.0,39.404720000000005,-104.87106999999999,335299
Colorado,8059,Jefferson,551798,751.87,40000.0,property-crime,226.16972149999998,504143,547353,11.0,,1533,277.0,3,302,399,250,120,73,28,7,2,64,,8.0,172.0,238.0,830.0,2186.0,11565.0,1151.0,69.0,39.72974,-105.2028,574613
Colorado,8059,Jefferson,551798,751.87,40000.0,violent-crime,226.16972149999998,504143,547353,11.0,,220,277.0,0,41,63,44,34,13,6,0,2,0,,8.0,172.0,238.0,830.0,2186.0,11565.0,1151.0,69.0,39.72974,-105.2028,574613
Colorado,8069,Larimer,315988,132.51,31970.0,property-crime,225.6414801,304528,309752,7.0,,1167,282.0,6,100,143,135,65,39,7,3,0,0,,3.0,87.0,75.0,548.0,1098.0,6270.0,252.0,52.0,40.663090999999994,-105.48213100000001,343976
Colorado,8069,Larimer,315988,132.51,31970.0,violent-crime,225.6414801,304528,309752,7.0,,174,282.0,0,19,57,47,27,11,8,0,0,0,,3.0,87.0,75.0,548.0,1098.0,6270.0,252.0,52.0,40.663090999999994,-105.48213100000001,343976
Colorado,8069,Larimer,315988,132.51,31970.0,property-crime,225.6414801,304528,309752,7.0,,97,282.0,1,16,28,7,5,1,3,2,0,1,,3.0,87.0,75.0,548.0,1098.0,6270.0,252.0,52.0,40.663090999999994,-105.48213100000001,343976
Colorado,8069,Larimer,315988,132.51,31970.0,violent-crime,225.6414801,304528,309752,7.0,,14,282.0,0,2,3,5,2,2,0,0,0,0,,3.0,87.0,75.0,548.0,1098.0,6270.0,252.0,52.0,40.663090999999994,-105.48213100000001,343976
Colorado,8069,Larimer,315988,132.51,31970.0,property-crime,225.6414801,304528,309752,7.0,,204,282.0,7,16,60,56,13,7,3,0,0,0,,3.0,87.0,75.0,548.0,1098.0,6270.0,252.0,52.0,40.663090999999994,-105.48213100000001,343976
Colorado,8077,Mesa,147554,45.54,26484.0,property-crime,317.1720184,149118,148399,6.0,,546,286.0,0,111,158,149,71,34,18,4,1,0,,5.0,108.0,44.0,311.0,573.0,3456.0,262.0,35.0,39.068436,-108.57308,151616
Colorado,8077,Mesa,147554,45.54,26484.0,violent-crime,317.1720184,149118,148399,6.0,,195,286.0,0,25,61,57,34,13,2,3,0,0,,5.0,108.0,44.0,311.0,573.0,3456.0,262.0,35.0,39.068436,-108.57308,151616
Colorado,8123,Weld,269785,76.43,31923.0,property-crime,274.29249219999997,256887,247841,24.0,,289,309.0,0,45,86,79,51,23,5,0,0,0,,6.0,61.0,89.0,583.0,971.0,4127.0,286.0,52.0,40.452020000000005,-104.71033,304633
Colorado,8123,Weld,269785,76.43,31923.0,violent-crime,274.29249219999997,256887,247841,24.0,,149,309.0,1,24,45,34,22,14,8,1,0,0,,6.0,61.0,89.0,583.0,971.0,4127.0,286.0,52.0,40.452020000000005,-104.71033,304633
Idaho,16001,Ada,416464,434.23,31462.0,property-crime,206.5004418,403557,403557,4.0,,598,558.0,0,279,123,118,40,27,4,1,1,0,,3.0,123.0,81.0,653.0,1479.0,6426.0,229.0,82.0,43.60671,-116.26885,456849
Idaho,16001,Ada,416464,434.23,31462.0,violent-crime,206.5004418,403557,403557,4.0,,271,558.0,1,63,86,61,40,10,8,1,0,0,,3.0,123.0,81.0,653.0,1479.0,6426.0,229.0,82.0,43.60671,-116.26885,456849
Idaho,16001,Ada,416464,434.23,31462.0,property-crime,206.5004418,403557,403557,4.0,,2174,558.0,3,459,694,500,203,134,38,6,2,0,,3.0,123.0,81.0,653.0,1479.0,6426.0,229.0,82.0,43.60671,-116.26885,456849
Idaho,16001,Ada,416464,434.23,31462.0,violent-crime,206.5004418,403557,403557,4.0,,705,558.0,4,126,204,102,83,37,15,3,0,0,,3.0,123.0,81.0,653.0,1479.0,6426.0,229.0,82.0,43.60671,-116.26885,456849
Idaho,16005,Bannock,83249,76.65,21396.0,property-crime,235.43826349999998,84274,84258,3.0,,15,560.0,0,2,8,3,2,0,0,0,0,0,,3.0,14.0,25.0,154.0,337.0,1773.0,69.0,7.0,42.692938,-112.228986,85269
Idaho,16005,Bannock,83249,76.65,21396.0,violent-crime,235.43826349999998,84274,84258,3.0,,4,560.0,0,1,0,2,1,0,0,0,0,0,,3.0,14.0,25.0,154.0,337.0,1773.0,69.0,7.0,42.692938,-112.228986,85269
Idaho,16005,Bannock,83249,76.65,21396.0,property-crime,235.43826349999998,84274,84258,3.0,,387,560.0,1,74,129,82,32,13,3,1,0,0,,3.0,14.0,25.0,154.0,337.0,1773.0,69.0,7.0,42.692938,-112.228986,85269
Idaho,16005,Bannock,83249,76.65,21396.0,violent-crime,235.43826349999998,84274,84258,3.0,,32,560.0,0,7,15,4,3,1,0,0,0,0,,3.0,14.0,25.0,154.0,337.0,1773.0,69.0,7.0,42.692938,-112.228986,85269
Idaho,16005,Bannock,83249,76.65,21396.0,property-crime,235.43826349999998,84274,84258,3.0,,1017,560.0,10,209,317,282,124,57,17,1,0,0,,3.0,14.0,25.0,154.0,337.0,1773.0,69.0,7.0,42.692938,-112.228986,85269
Idaho,16005,Bannock,83249,76.65,21396.0,violent-crime,235.43826349999998,84274,84258,3.0,,235,560.0,1,28,86,61,35,16,6,2,0,0,,3.0,14.0,25.0,154.0,337.0,1773.0,69.0,7.0,42.692938,-112.228986,85269
Idaho,16019,Bonneville,107517,61.41,26344.0,property-crime,186.9471804,106489,106489,2.0,,622,567.0,3,89,98,89,27,17,5,0,0,0,,0.0,41.0,15.0,145.0,423.0,1875.0,96.0,8.0,43.494877,-112.04055,114595
Idaho,16019,Bonneville,107517,61.41,26344.0,violent-crime,186.9471804,106489,106489,2.0,,94,567.0,1,17,32,24,9,1,1,0,0,0,,0.0,41.0,15.0,145.0,423.0,1875.0,96.0,8.0,43.494877,-112.04055,114595
